"symbol","company","sector","subsector","asset_turnover_2017","asset_turnover_2018","asset_turnover_2019","asset_turnover_2020","asset_turnover_2021","asset_turnover_2022","asset_turnover_latest","buyback_yield_2017","buyback_yield_2018","buyback_yield_2019","buyback_yield_2020","buyback_yield_2021","buyback_yield_2022","buyback_yield_latest","capex_to_revenue_2017","capex_to_revenue_2018","capex_to_revenue_2019","capex_to_revenue_2020","capex_to_revenue_2021","capex_to_revenue_2022","capex_to_revenue_latest","cash_ratio_2017","cash_ratio_2018","cash_ratio_2019","cash_ratio_2020","cash_ratio_2021","cash_ratio_2022","cash_ratio_latest","cash_to_debt_2017","cash_to_debt_2018","cash_to_debt_2019","cash_to_debt_2020","cash_to_debt_2021","cash_to_debt_2022","cash_to_debt_latest","cogs_to_revenue_2017","cogs_to_revenue_2018","cogs_to_revenue_2019","cogs_to_revenue_2020","cogs_to_revenue_2021","cogs_to_revenue_2022","cogs_to_revenue_latest","mscore_2017","mscore_2018","mscore_2019","mscore_2020","mscore_2021","mscore_2022","mscore_latest","zscore_2017","zscore_2018","zscore_2019","zscore_2020","zscore_2021","zscore_2022","zscore_latest","current_ratio_2017","current_ratio_2018","current_ratio_2019","current_ratio_2020","current_ratio_2021","current_ratio_2022","current_ratio_latest","days_inventory_2017","days_inventory_2018","days_inventory_2019","days_inventory_2020","days_inventory_2021","days_inventory_2022","days_inventory_latest","debt_to_equity_2017","debt_to_equity_2018","debt_to_equity_2019","debt_to_equity_2020","debt_to_equity_2021","debt_to_equity_2022","debt_to_equity_latest","debt_to_assets_2017","debt_to_assets_2018","debt_to_assets_2019","debt_to_assets_2020","debt_to_assets_2021","debt_to_assets_2022","debt_to_assets_latest","debt_to_ebitda_2017","debt_to_ebitda_2018","debt_to_ebitda_2019","debt_to_ebitda_2020","debt_to_ebitda_2021","debt_to_ebitda_2022","debt_to_ebitda_latest","debt_to_revenue_2017","debt_to_revenue_2018","debt_to_revenue_2019","debt_to_revenue_2020","debt_to_revenue_2021","debt_to_revenue_2022","debt_to_revenue_latest","e10_2017","e10_2018","e10_2019","e10_2020","e10_2021","e10_2022","e10_latest","effective_interest_rate_2017","effective_interest_rate_2018","effective_interest_rate_2019","effective_interest_rate_2020","effective_interest_rate_2021","effective_interest_rate_2022","effective_interest_rate_latest","equity_to_assets_2017","equity_to_assets_2018","equity_to_assets_2019","equity_to_assets_2020","equity_to_assets_2021","equity_to_assets_2022","equity_to_assets_latest","enterprise_value_to_ebit_2017","enterprise_value_to_ebit_2018","enterprise_value_to_ebit_2019","enterprise_value_to_ebit_2020","enterprise_value_to_ebit_2021","enterprise_value_to_ebit_2022","enterprise_value_to_ebit_latest","enterprise_value_to_ebitda_2017","enterprise_value_to_ebitda_2018","enterprise_value_to_ebitda_2019","enterprise_value_to_ebitda_2020","enterprise_value_to_ebitda_2021","enterprise_value_to_ebitda_2022","enterprise_value_to_ebitda_latest","enterprise_value_to_revenue_2017","enterprise_value_to_revenue_2018","enterprise_value_to_revenue_2019","enterprise_value_to_revenue_2020","enterprise_value_to_revenue_2021","enterprise_value_to_revenue_2022","enterprise_value_to_revenue_latest","financial_distress_latest","financial_strength_latest","earning_yield_greenblatt_2017","earning_yield_greenblatt_2018","earning_yield_greenblatt_2019","earning_yield_greenblatt_2020","earning_yield_greenblatt_2021","earning_yield_greenblatt_2022","earning_yield_greenblatt_latest","free_float_percentage_latest","fscore_2017","fscore_2018","fscore_2019","fscore_2020","fscore_2021","fscore_2022","fscore_latest","goodwill_to_asset_latest","gross_profit_to_assets_2017","gross_profit_to_assets_2018","gross_profit_to_assets_2019","gross_profit_to_assets_2020","gross_profit_to_assets_2021","gross_profit_to_assets_2022","gross_profit_to_assets_latest","interest_coverage_2017","interest_coverage_2018","interest_coverage_2019","interest_coverage_2020","interest_coverage_2021","interest_coverage_2022","interest_coverage_latest","inventory_turnover_2017","inventory_turnover_2018","inventory_turnover_2019","inventory_turnover_2020","inventory_turnover_2021","inventory_turnover_2022","inventory_turnover_latest","inventory_to_revenue_2017","inventory_to_revenue_2018","inventory_to_revenue_2019","inventory_to_revenue_2020","inventory_to_revenue_2021","inventory_to_revenue_2022","inventory_to_revenue_latest","liabilities_to_assets_2017","liabilities_to_assets_2018","liabilities_to_assets_2019","liabilities_to_assets_2020","liabilities_to_assets_2021","liabilities_to_assets_2022","liabilities_to_assets_latest","longterm_debt_to_assets_2017","longterm_debt_to_assets_2018","longterm_debt_to_assets_2019","longterm_debt_to_assets_2020","longterm_debt_to_assets_2021","longterm_debt_to_assets_2022","longterm_debt_to_assets_latest","price_to_book_ratio_2017","price_to_book_ratio_2018","price_to_book_ratio_2019","price_to_book_ratio_2020","price_to_book_ratio_2021","price_to_book_ratio_2022","price_to_book_ratio_latest","price_to_earnings_ratio_2017","price_to_earnings_ratio_2018","price_to_earnings_ratio_2019","price_to_earnings_ratio_2020","price_to_earnings_ratio_2021","price_to_earnings_ratio_2022","price_to_earnings_ratio_nri_2017","price_to_earnings_ratio_nri_2018","price_to_earnings_ratio_nri_2019","price_to_earnings_ratio_nri_2020","price_to_earnings_ratio_nri_2021","price_to_earnings_ratio_nri_2022","price_to_earnings_ratio_nri_latest","price_to_earnings_ratio_latest","price_earnings_growth_ratio_2017","price_earnings_growth_ratio_2018","price_earnings_growth_ratio_2019","price_earnings_growth_ratio_2020","price_earnings_growth_ratio_2021","price_earnings_growth_ratio_2022","price_earnings_growth_ratio_latest","price_to_free_cashflow_2017","price_to_free_cashflow_2018","price_to_free_cashflow_2019","price_to_free_cashflow_2020","price_to_free_cashflow_2021","price_to_free_cashflow_2022","price_to_free_cashflow_latest","price_to_operating_cashflow_2017","price_to_operating_cashflow_2018","price_to_operating_cashflow_2019","price_to_operating_cashflow_2020","price_to_operating_cashflow_2021","price_to_operating_cashflow_2022","price_to_operating_cashflow_latest","predictability","profitability","rate_of_return_2017","rate_of_return_2018","rate_of_return_2019","rate_of_return_2020","rate_of_return_2021","rate_of_return_2022","rate_of_return_latest","scaled_net_operating_assets_2017","scaled_net_operating_assets_2018","scaled_net_operating_assets_2019","scaled_net_operating_assets_2020","scaled_net_operating_assets_2021","scaled_net_operating_assets_2022","scaled_net_operating_assets_latest","yoy_ebitda_growth_2017","yoy_ebitda_growth_2018","yoy_ebitda_growth_2019","yoy_ebitda_growth_2020","yoy_ebitda_growth_2021","yoy_ebitda_growth_2022","yoy_ebitda_growth_latest","yoy_eps_growth_2017","yoy_eps_growth_2018","yoy_eps_growth_2019","yoy_eps_growth_2020","yoy_eps_growth_2021","yoy_eps_growth_2022","yoy_eps_growth_latest","yoy_revenue_growth_2017","yoy_revenue_growth_2018","yoy_revenue_growth_2019","yoy_revenue_growth_2020","yoy_revenue_growth_2021","yoy_revenue_growth_2022","yoy_revenue_growth_latest"
"MELI","MercadoLibre","Consumer Discretionary","Internet & Direct Marketing Retail","0.8","0.74","0.65","0.7",0.85,"",0.23,"","","-6.56","0.06","-1.52","",1.02,"0.06","0.07","0.06","0.06","0.09","",0.04,"0.62","0.77","1.7",0.68,0.48,"",0.33,"1.62","1.23","2.93","1.44","0.82","","0.55","0.41","0.52","0.52","0.57","0.57","",0.51,"-2.48","-2.88","-2.82","-2.61","-1.89","",-1.98,"7.75","5.3","7.38","11.37","5.95","",3.73,"1.33","1.3","2.16",1.47,1.4,"",1.3,"1.34","1.76","2.02","10.22","16.67","",14.66,"1.13","2.18","0.49","1.03","2.22","",2.56,"0.22","0.33","0.21","0.26","0.34","",0.35,"3.03","20.09","31.84","5.83","5.05","",3.01,"0.3","0.51","0.44","0.43","0.48","",0.39,"1.76","1.66","1.25","1.11","1.14","",1.46,"7.76","10.19","7.52","7.83","8.96","",7.35,"0.2","0.15","0.44",0.25,0.15,"",0.14,"169.67","","-642.14","440.36","146.15","",75.18,"112.51","357.24","831.47","282.56","101.88","",49.77,"11.23","9.08","11.57","20.84","9.7","",5.05,0.05,5,"0.59","-0.07","-0.16","0.23","0.68","",1.75,91.97,"6","2","5","3","5","","8","","47.33","35.63","31.39",30.23,36.15,"",45.71,"5.47","","","1.2","1.93","","3.42","272.15","207.41","180.42","35.72","21.9","",6.22,"","","","0.02","0.03","",0.08,"0.81","0.85","0.57",0.75,0.85,"",0.86,"0.19","0.27","0.17","0.17","0.26","",0.26,"42.65","39.31","14.34","50.58","44.39","","25.97","","","","","807.43","","","","","","807.43","","172.31","172.31","112.03","","","","","","8.28","71.58","97.94","88.63","89.08","188.88","","37.9","51.65","56.48","61.74","70.46","69.59","","24.87","1",8,"10.03","","","","","",0,"0.07","0.1","0.05","0.19","0.33","",0.31,"-49.37","-70.12","-20.19","798.02","129.49","",47.72,"-89.97","-364.52","-352.44","97.84","","",77.37,"44.07","17.35","45.87",69.4,"77.69","",50.85
"META","Meta Platforms","Communication Services","Interactive Media & Services","0.54","0.61","0.61","0.59",0.73,"",0.17,"0.39","3.44","0.72","0.81","4.83","",12.79,"0.17","0.25","0.21","0.18","0.16","",0.26,"11.09","5.86","3.64",4.14,2.27,"",1.82,"","82.23","5.31","5.82","3.46","","2.52","0.13","0.17","0.18","0.19","0.19","",0.18,"-2.58","-2.76","-3.52","-2.44","-2.85","",-3.27,"32.72","19.57","13.06","17.41","16.02","",7.44,"12.92","7.19","4.4",5.05,3.15,"",2.52,"","","","","","",0,"","0.01","0.1","0.08","0.11","",0.13,"","0.01","0.08","0.07","0.08","",0.1,"","0.02","0.35","0.27","0.25","",0.39,"","0.01","0.15","0.12","0.12","",0.14,"","","","3.77","5.4","",6.27,"","1.8","0.37","","","",0,"0.88","0.86","0.76",0.81,0.75,"",0.74,"22.87","13.39","22.55","22.25","18.99","",9.01,"19.94","11.41","18.19","18.39","16.22","",7.48,"11.59","5.97","7.65","8.46","7.53","",3.01,0.11,8,"4.37","7.47","4.43","4.49","5.27","",9.72,84.76,"8","7","5","6","7","","4","","47.09","51.12","50.22",47.34,58.58,"",56.6,"","","","","","","","","","","","","",0,"","","","","","",0,"0.12","0.14","0.24",0.2,0.25,"",0.26,"","","0.07","0.06","0.08","",0.09,"6.9","4.45","5.79","6.07","7.38","","3.01","32.74","17.32","31.92","27.07","24.43","","32.74","17.32","31.92","27.07","24.43","","11.63","11.63","0.5","0.35","0.74","0.84","0.93","","0.44","29.84","24.93","27.83","33.38","24.58","","10.95","21.54","13.08","16.25","20.36","16.67","","","4",10,"21.72","22.93","22.44","22.23","22.36","",25.2,"0.5","0.52","0.58","0.58","0.57","",0.62,"57.2","25.2","3.3","32.44","39.82","",-23.63,"54.44","40.45","-15.06","56.92","36.47","",-31.86,"45.55","39","28.59",21.09,"38.57","",5.12
"MNST","Monster Beverage","Consumer Staples","Soft Drinks","0.75","0.82","0.87","0.81",0.79,"",0.2,"0.86","4.91","1.8","1.07","-0.06","",0.55,"0.03","0.02","0.03","0.02","0.01","",0.05,"2.14","1.59","2.01",2.75,3.19,"",2.26,"","","","","","","","0.37","0.4","0.4","0.41","0.44","",0.53,"-2.7","","","","","",0,"26.78","20.84","24.38","31.65","28.09","",23.52,"3.72","3","3.5",4.19,4.85,"",4.29,"61.91","64.4","69.26","67.54","69.5","",88.97,"","","","","","",0,"","","","","","",0,"","","","","","",0,"","","","","","",0,"0.76","0.93","1.11","1.34","1.64","",1.8,"","","","","","",0,"0.81","0.8","0.81",0.83,0.84,"",0.83,"28.9","20.1","23.36","28.64","26.57","",26.64,"27.76","19.25","22.39","27.68","25.85","",25.77,"10.28","6.78","7.8","10.17","8.62","",7.22,0.01,10,"3.46","4.98","4.28","3.49","3.76","",3.51,69.91,"8","6","8","6","5","","4","","47.8","49.27","52.05",47.98,44.38,"",38.13,"","","","","","","55","5.9","5.67","5.27","5.4","5.25","",1.03,"0.06","0.07","0.08","0.08","0.08","",0.52,"0.19","0.2","0.19",0.17,0.16,"",0.17,"","","","","","",0,"9.2","7.41","8.18","9.46","7.74","","6.74","44.57","27.97","31.31","35.03","37.37","","44.57","27.97","31.31","35.03","37.37","","38.03","38.03","2.67","1.66","1.8","2.39","2.8","","2.9","40.83","25.56","34.61","38.14","46.85","","83.66","36.99","23.9","31.18","36.25","44.5","","66.68","5",10,"18.24","19.38","19.63","16.48","15.39","",13.97,"0.65","0.55","0.63","0.6","0.56","",0.53,"15.12","9.9","12.71","18","9.15","",-27.73,"19.33","23.94","15.34","30.05","-2.65","",-32,"14.81","15.59","13.9",11.89,"20.3","",13.37
"MRNA","Moderna","Health Care","Biotechnology","0.14","0.08","0.03","0.06",1.11,"",0.17,"","-11.21","","-4.45","0.84","",3.97,"0.33","0.86","0.67","0.25","0.02","",0.02,"3.95","6.83","7.71",1.05,1.18,"",1.16,"48.2","45.43","8.33","19.44","11.71","","8.9","","","","0.03","0.15","",0.3,"","-2.75","-3.21","12.2","54.44","",0.48,"","6.5","7.93","4.83","9.24","",7.61,"4.09","7.02","7.89",1.43,1.76,"",1.99,"","","","","103.77","",127.62,"0.03","0.02","0.11","0.09","0.07","",0.05,"0.01","0.02","0.08","0.03","0.04","",0.03,"-0.07","-0.09","-0.26","-0.34","0.07","",0.09,"0.09","0.27","2.76","0.87","0.05","",0.05,"","","","","","",0,"0.94","12.59","7.97","5.41","3.12","",2.18,"0.58","0.78","0.74",0.35,0.57,"",0.69,"","-9.26","-10.28","-50.8","6.96","",2.65,"","-9.91","-10.9","-53.04","6.84","",2.6,"","28.84","116.92","136.1","5.22","",1.87,0.05,9,"","-10.8","-9.73","-1.97","14.37","",32.05,74.16,"","","3","4","7","","5","","14.15","8.04","2.7",5.96,94.48,"",47.49,"","","","","738.67","","489.4","","","","0.17","3.52","",0.71,"","","","0.17","0.04","",0.42,"0.42","0.22","0.26",0.65,0.43,"",0.31,"0.01","0.02","0.08","0.03","0.03","",0.03,"","3.28","5.6","16.27","7.24","","2.69","","","","","8.98","","","","","","8.98","","3.77","3.77","","","","","","","","","","","20.32","8.21","","5.77","","","","19.64","8.04","","5.51","",3,"","","","","","",0,"-0.08","0.04","0.1","-1.14","0.59","",0.4,"-12.8","-454.1","64.59","-18.57","","",-16.21,"-17.27","-443.96","68.69","-26.45","","",-18.89,"74.56","152.93","-90.4",395.86,"","",11.42
"MRVL","Marvell Technology","Information Technology","Application Software","","0.52","0.39","0.26",0.27,"0.27",0.07,"","4.56","0.85","2.29","0.07","",0.18,"","0.02","0.03","0.03","0.04","0.04",0.05,"","4.37","0.91",0.91,0.69,"0.44",0.29,"","","0.34","0.41","0.56","0.13","0.13","","0.39","0.49","0.5","0.5","0.54",0.48,"","-2.56","-2.43","-2.4","-2.79","-2.13",-2.25,"","13.99","3.25","4.81","9.49","5.97",3.73,"","5.61","2.19",2.16,1.5,"1.8",1.35,"","65.68","57.84","81.44","72.88","75.23",109.15,"","","0.24","0.18","0.16","0.3",0.31,"","","0.17","0.14","0.12","0.21",0.22,"","","4.77","1.12","3.42","5.25",3.04,"","","0.61","0.59","0.45","1.06",0.79,"","0.5","0.47","0.65","0.45","0.31",0.27,"","","3.48","5.16","4.76","4.6",3.36,"","0.88","0.73",0.78,0.78,"0.71",0.7,"","21.53","239.66","19.09","-139.73","-187.61",331.19,"","18.05","36.78","11.98","90.93","71.65",26.61,"","4.04","4.66","6.25","11.9","14.47",7.44,0.12,6,"","4.64","0.42","5.24","-0.72","-0.53",0.24,85.42,"","9","3","4","4","4","5","","","31.25","19.81",12.83,13.59,"12.56",14.23,"","743.55","1.99","","","","3.15","","5.56","6.31","4.48","5.01","4.85",0.84,"","0.07","0.08","0.11","0.1","0.11",0.58,"","0.12","0.27",0.22,0.22,"0.29",0.3,"","","0.17","0.14","0.1","0.21",0.18,"","2.79","1.67","1.84","4.12","3.85","2.38","","22.87","","10.27","","","","27.45","","10.27","","","","","","","","","","","0","","22.61","21.52","59.36","49.34","90.04","40.84","","20.81","18.36","45.1","42.11","69.46","32.19","1",6,"","","","","","7.72",9.83,"","0.5","1.8","0.96","0.81","1.84",0.89,"","105.24","-41.91","239.41","-72.12","94.66",402.2,"","","-129.41","880","-117.52","-29.27",102.94,"","6.32","2.54",-17.64,"11.2","26.15",34.96
"MSFT","Microsoft","Information Technology","Systems Software","","0.43","0.46","0.49",0.53,"0.57",0.15,"","1.28","1.8","1.4","1.26","1.61",1.75,"","0.11","0.11","0.11","0.12","0.12",0.13,"","2.29","1.93",1.89,1.47,"1.1",1.1,"","1.64","1.71","1.92","1.92","1.71","1.71","","0.35","0.34","0.32","0.31","0.32",0.32,"","-2.88","-2.5","-2.65","-2.45","-2.41",-2.41,"","4.09","4.87","6.73","8.19","7.69",7.26,"","2.9","2.53",2.52,2.08,"1.78",1.78,"","23.05","20.1","15.68","15.83","18.58",19.55,"","0.99","0.77","0.6","0.48","0.37",0.37,"","0.32","0.27","0.24","0.2","0.17",0.17,"","1.65","1.35","1.04","0.8","0.61",0.61,"","0.74","0.62","0.5","0.4","0.31",0.3,"","2.43","2.79","3.13","3.8","4.89",4.89,"","3.15","3.35","3.47","3.38","3.2",3.24,"","0.32","0.36",0.39,0.43,"0.46",0.46,"","17.98","20.88","26.52","26.88","21.84",20.18,"","14.25","16.68","21.56","23.19","18.69",17.27,"","6.39","7.7","10.32","11.75","9.45",8.73,0.03,8,"","5.56","4.79","3.77","3.72","4.58",4.58,99.95,"","6","8","8","8","7","7","","","28.28","30.41",32.98,36.48,"38.83",39.96,"","12.83","15.99","20.44","29.8","40.42","41.4","","15.84","18.16","23.28","23.06","19.65",4.67,"","0.02","0.02","0.01","0.01","0.02",0.07,"","0.68","0.64",0.61,0.58,"0.54",0.54,"","0.3","0.25","0.22","0.18","0.16",0.16,"","9.15","10.01","13.02","14.35","11.51","10.66","","46.3","26.47","35.33","33.65","26.61","","46.3","26.47","35.33","33.65","26.61","","24.68","","4.34","1.44","1.35","1.67","1.28","1.2","","23.83","27.14","34.56","36.73","29.73","27.53","","17.52","19.9","25.77","26.86","21.75","20.14","3",10,"","14.12","21.27","22.13","21.91","22.38",22.38,"","0.12","0.18","0.18","0.26","0.37",0.36,"","21.54","17.98","18.94","25.65","18.8",8.2,"","-34.46","137.56","13.83","39.76","19.88",2.76,"","14.84","14.63",14.67,"18.7","19.02",13.53
"MTCH","Match Group","Communication Services","Interactive Media & Services","0.63","0.27","0.27","0.42",0.74,"",0.17,"0.87","1.35","1.59","-3.19","","",0,"0.02","0.02","0.02","0.02","0.03","",0.01,"2.05","2.55","0.46",1.48,0.71,"",0.75,"0.82","1","0.16","0.19","0.21","","0.12","0.2","0.24","0.26","0.27","0.28","",0.3,"-2.28","-1.92","-3.1","-3.85","-2.14","",-2.73,"2.43","2.92","3.07","3.38","2.88","",0.03,"2.66","3.13","3.67",2.04,1.04,"",1.28,"","","","","","",0,"0.82","0.8","0.99","-2.72","-19.28","",-8.59,"0.34","0.33","0.35","1.26","0.78","",0.93,"6.91","3.81","4.21","4.74","8.61","",4.12,"0.6","1.31","1.41","1.61","1.32","",1.22,"0.36","0.73","1.34","1.33","1.41","",1.5,"5.86","4.45","4.31","3.88","3.36","",3.65,"0.41","0.41","0.35",-0.46,-0.04,"",-0.11,"43.04","19.11","26.45","57.15","105.01","",87.07,"25.69","17.94","24.79","53.7","88.92","",33.17,"2.24","6.15","8.3","18.2","13.61","",5.25,2.99,3,"2.32","5.23","3.78","1.75","0.95","",0.83,89.45,"7","6","5","3","6","","6","","50.53","20.72","20",30.77,52.87,"",47.95,"1.79","5.81","5.81","5.71","6.53","","0","","","","","","",0,"","","","","","",0,"0.49","0.47","0.53",1.46,1.04,"",1.11,"0.34","0.33","0.35","1.26","0.76","",0.91,"2.67","3.47","4.64","","","","","25.7","18.58","35.87","229.08","142.2","","25.7","32.76","39.55","72.34","142.2","","147.81","147.81","","","3.48","2.43","11.46","","12.02","20.43","11.67","17.31","50.94","48.43","","29.09","16.73","11.3","16.59","48.26","44.19","","25.19","1",7,"-10.31","2.03","15.1","22.1","14.95","",1.28,"0.72","0.62","0.93","0.2","0.95","",0.59,"51.21","91.9","13.06","-6.97","-52.67","",17.26,"711.2","107.06","-29.51","-69.3","40.91","",-123.91,"-1.17","-51.14","15.84",-8.13,"4.78","",22.51
"MU","Micron Technology","Information Technology","Semiconductors","0.65","0.77","0.51","0.42",0.49,"",0.13,"0.1","0.12","5.45","0.5","1.57","",2.98,"0.23","0.29","0.42","0.38","0.36","",0.3,"1.02","1.18","1.24",1.23,1.34,"",1.46,"0.49","1.47","1.36","1.14","1.19","","1.35","0.58","0.41","0.54","0.69","0.62","",0.53,"-2.45","-2.37","-3.43","-2.57","-2.64","",-2.61,"3.11","6.47","4.57","3.79","5.35","",4.4,"2.34","2.79","2.58",2.71,3.1,"",3.24,"92.31","98.08","125.17","128.64","104.12","",109.06,"0.6","0.14","0.16","0.18","0.17","",0.15,"0.32","0.11","0.12","0.13","0.12","",0.12,"1.16","0.24","0.46","0.81","0.58","",0.39,"0.55","0.15","0.25","0.34","0.26","",0.22,"0.63","2.06","2.93","2.99","3.65","",4.65,"5.71","4.33","2.44","2.98","2.53","",2.32,"0.53","0.75","0.73",0.73,0.75,"",0.76,"7.27","4.07","6.81","15.64","12.67","",4.72,"4.36","3.08","3.88","5.63","6.43","",2.92,"2.07","1.96","2.09","2.32","2.93","",1.63,0.06,8,"13.76","24.57","14.68","6.39","7.89","",14.12,99.76,"8","8","4","4","8","","8","","26.83","45.46","23.2",12.78,18.53,"",25.02,"9.76","43.64","57.73","15.77","36.87","","68.27","3.95","3.72","2.92","2.84","3.51","",0.84,"0.15","0.11","0.19","0.25","0.18","",0.64,"0.45","0.24","0.25",0.27,0.25,"",0.25,"0.28","0.09","0.09","0.13","0.12","",0.12,"1.91","1.89","1.4","1.3","1.88","","1.12","7.25","4.56","8.22","19.2","14.34","","7.25","4.56","8.22","19.2","14.34","","5.71","5.71","0.28","0.17","0.23","0.71","1.08","","0.31","10.79","7.58","15.18","623.42","34.49","","11.77","4.53","3.71","3.92","6.2","6.74","","3.7","4",10,"22.32","23.85","24.71","24.03","16.91","",6.26,"0.92","0.88","0.8","0.78","0.79","",0.73,"176.48","88.7","-30.19","-29.2","41.65","",45.41,"","161","-52.13","-56.99","116.88","",53.95,"47.14","40.42","-17.19",-7.45,"28.12","",18.93
"NFLX","Netflix","Communication Services","Movies & Entertainment","0.72","0.7","0.67","0.68",0.71,"",0.17,"-0.11","-0.11","-0.05","-0.1","0.16","",-0.03,"0.02","0.01","0.01","0.02","0.02","",0.01,"0.52","0.58","0.73",1.05,0.71,"",0.78,"0.43","0.37","0.34","0.5","0.39","","0.41","0.69","0.63","0.62","0.61","0.58","",0.59,"-1.66","-1.57","-1.8","-2.13","-1.67","",-1.93,"4.26","4.51","4.26","6.45","7.13","",3.84,"1.4","1.49","0.9",1.25,0.95,"",1.05,"","","","","","",0,"1.81","1.98","1.95","1.47","0.97","",0.75,"0.34","0.4","0.43","0.42","0.35","",0.31,"0.91","1.12","1.23","1.05","0.81","",0.69,"0.56","0.66","0.73","0.65","0.52","",0.45,"0.46","0.72","1.11","1.69","2.89","",3.76,"7.16","4.99","4.98","8.92","4.83","",4.88,"0.19","0.2","0.22",0.28,0.36,"",0.41,"103.58","74.94","56.44","54","41.91","",16.64,"12.22","13.33","12.64","15.97","14.54","",5.46,"7.43","7.81","7.53","9.91","9.32","",3.52,0.04,6,"0.97","1.33","1.77","1.85","2.39","",7.61,98.44,"4","4","3","6","6","","6","","22.45","25.9","25.74",26.54,29.49,"",28.62,"2.37","3.82","4.16","3.31","8.09","","9","","","","","","",0,"","","","","","",0,"0.81","0.8","0.78",0.72,0.65,"",0.59,"0.34","0.4","0.43","0.4","0.33","",0.31,"23.23","22.31","18.73","21.64","16.88","","5.28","153.57","99.87","78.35","88.94","53.6","","153.57","99.87","78.35","88.94","53.6","","20.13","20.13","5.33","3.35","2.53","2.9","1.87","","0.71","","","","127.32","","","625.44","","","","101.18","698.89","","145.04","5",9,"18.93","18.8","18.6","19.37","19.52","",18.81,"0.53","0.62","0.67","0.56","0.64","",0.61,"30.79","29.02","29.49","28.45","22.49","",10.8,"190.7","114.4","54.1","47.22","84.87","",7.74,"29.99","33.75","27.47",23.34,"18.51","",9.76
"NTES","NetEase","Communication Services","Interactive Home Entertainment","0.7","0.64","0.59","0.6",0.6,"",0.14,"0.69","3.63","","-5.22","","",3.58,"0.06","0.13","0.06","0.05","0.04","",0.02,"1.82","1.41","1.88",2,1.93,"",1.94,"6.51","3.63","4.17","4.6","4.5","","3.55","0.44","0.47","0.47","0.47","0.46","",0.44,"-2.79","-2.29","-2.28","-2.47","-2.66","",-2.63,"10.02","5.33","5.59","7.22","6.91","",4.75,"2.61","1.96","2.23",2.31,2.24,"",2.23,"65.67","51.93","11.45","6.3","6.92","",7.83,"0.15","0.3","0.28","0.25","0.23","",0.31,"0.09","0.16","0.15","0.14","0.14","",0.19,"0.48","1.14","1.06","1.13","1.1","",1.41,"0.15","0.27","0.29","0.28","0.25","",0.34,"1.26","1.39","1.86","2.07","2.39","",2.59,"","","","","","",0,"0.64","0.52","0.55",0.58,0.62,"",0.6,"20.24","17.26","16.25","24.63","21.48","",13.7,"19.08","14.31","13.66","19.89","17.91","",11.81,"5.92","3.36","3.78","4.86","4.03","",2.77,0.03,7,"4.94","5.79","6.15","4.06","4.66","",5.84,0,"5","6","5","4","6","","8","","39.65","33.94","31.44",31.64,32.19,"",30.79,"","","","","","","","5.56","7.03","31.89","57.9","52.74","",11.66,"0.08","0.07","0.02","0.01","0.01","",0.04,"0.35","0.47","0.44",0.34,0.35,"",0.38,"","","","","0.01","",0.02,"6.53","4.58","4.52","5.11","4.45","","3.38","28.18","34.28","13.18","34.79","25.88","","26.15","25.42","21.08","34.79","25.88","","17.95","17.95","0.78","1.04","1.09","3.2","2.8","","1.77","31.98","32.06","20.13","19.43","20.01","","14.46","25.38","15.72","16.24","16.86","17.52","","12.89","3",10,"22.73","24.1","23.03","13.9","12.51","",16.55,"0.18","0.14","0.09","0.2","0.17","",0.15,"11.37","-14.81","33.95","14.17","11.76","",19.41,"-3.43","-43.94","239.04","-40.86","42.86","",46.27,"21.84","12.38","13.77",29.4,"21.45","",10.92
